date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,CDI,IBOV
2004-01-05,0.016286644951140072,0.02388888888888885,0.0420944558521561,0.05858585858585852,0.09090909090909083,0.006396588486140775,0.03151862464183397,0.08350586611456179,0.031870474890851375,0.08227848101265822,0.03048780487804903,0.08745874587458746,0.004166666666666874,0.02400000000000002,0.04481792717086841,0.09882005899705004,0.050955414012739064,0.06896551724137923,0.055469953775038494,0.012408759124087565,0.07481559536354054,0.02840909090909105,0.08504398826979487,0.06433408577878108,0.07059874888293116,0.03061224489795933,0.06884627475636607,0.006349206349206327,-0.01651746311940505,-0.040000000000000036,0.0005976879537124002,0.04843165211192302
2004-01-06,-0.02564102564102555,0.009224091155724423,-0.029556650246305605,0.05200381679389321,0.035185185185184986,0.015042372881356014,-0.0011111111111110628,-0.015286624203821764,-0.007633587786259666,0.03703703703703698,-0.021893491124260533,-0.01365705614567525,0.03734439834024905,0.0390625,-0.04575513851653268,0.00939597315436247,-0.021212121212121238,0.0,-0.004379562043795637,-0.019466474405191114,-0.05411764705882349,-0.037569060773480656,0.016891891891891664,-0.03181336161187687,0.0016694490818029983,0.022277227722772075,0.02270588235294113,-0.04258675078864349,-0.0052564102564101045,-0.0003787878787877563,0.0005973497216760215,0.001912370914963324
2004-01-07,0.0,0.034946236559139754,-0.011675126903553212,-0.01054421768707492,0.0375670840787119,-0.004383218534752653,-0.04894327030033385,-0.028460543337645472,-0.017307692307692246,-0.02443609022556381,-0.019963702359346636,-0.008615384615384802,0.028000000000000025,-0.007518796992481258,-0.020415808203783414,-0.029255319148936088,-0.0037151702786378804,-0.018817204301075363,-0.0033724340175953493,-0.03529411764705881,-0.09203980099502496,0.0482204362801375,-0.009966777408637717,-0.06024096385542177,0.011666666666666714,0.002421307506053072,-0.03370528011043361,0.06425041186161451,-0.05271297847660805,0.004168245547555793,0.000597011882262688,-0.010858500169664054
2004-01-08,0.049342105263157965,0.0050649350649349945,-0.0035952747817156183,-0.005958519537068829,0.0,0.00607966457023057,0.019883040935672502,-0.04793608521970705,0.0,0.0038535645472059787,0.030864197530864113,-0.0238981998758534,0.0077821011673151474,-0.00757575757575768,0.02294455066921608,0.03013698630136985,0.04723430702299569,-0.002739726027397249,-0.009857289980873984,0.03658536585365857,-0.022831050228310446,0.15005476451259603,0.043624161073825274,0.013986013986013957,0.0016474464579900872,0.014492753623188692,0.02499999999999991,0.01238390092879249,0.005442176870748439,-0.026792452830188718,0.0005966650532631679,0.016981132075471805
2004-01-09,0.047021943573667624,0.001033725287504783,-0.062371134020618335,-0.010951008645533111,-0.008620689655172376,0.0,-0.002350917431192534,0.06153846153846154,0.004566210045662267,-0.007677543186180413,0.04491017964071853,0.027027027027026973,-0.015444015444015413,0.01526717557251911,0.028037383177570208,0.0478723404255319,0.03204747774480721,-0.008241758241758323,0.0007429420505200568,-0.007352941176470673,0.07476635514018692,0.0,0.016077170418006492,0.02758620689655178,-0.011513157894736836,0.0,0.02195121951219514,-0.04281345565749228,-0.005142083897158312,-0.0306320279177974,0.0005966561658419245,0.008433125316242185
2004-01-12,0.041916167664670656,-0.0060668645927455245,-0.010445299615173265,0.0011655011655011815,0.04347826086956519,0.01479474890602206,-0.02293235243404801,0.060737812911725975,-0.0006493506493506773,0.011605415860735047,0.03438395415472795,-0.013777089783281737,0.04705882352941182,0.0,-0.0036363636363636598,0.015228426395939021,0.035077630822311745,0.011080332409972415,0.009651076466221431,0.022222222222222143,0.021739130434782705,0.358095238095238,0.05696202531645578,-0.006935123042505653,0.004991680532445919,0.00952380952380949,-0.016933742470735313,0.0,0.10174102285092501,-0.03159999999999996,0.0005966658228362398,0.013380163907007914
2004-01-13,-0.02298850574712652,0.0012987012987013546,0.002777777777777768,0.010477299185098987,0.0,0.007186858316221789,0.0117647058823529,-0.006955657682275462,0.007147498375568606,-0.040152963671128195,0.008310249307479145,-0.020561921205462297,0.011235955056180025,0.007518796992481036,-0.010036496350364965,-0.04625000000000001,-0.002777777777777657,-0.002739726027397249,0.0,-0.02898550724637672,-0.01553191489361716,0.10448807854137443,0.01736526946107797,-0.013291281820229761,0.01655629139072845,-0.00943396226415083,-0.06294797687861264,-0.025559105431309903,0.011604938271604803,0.052870714580751654,0.0005966658856459972,-0.012254497441822054
2004-01-14,-0.038235294117647034,-0.02438391699092113,-0.049861495844875425,-0.030299539170506984,-0.016666666666666607,0.01936799184505622,-0.011627906976744096,-0.018886804252657874,-0.013548387096774195,-0.027888446215139306,-0.02472527472527475,0.009615384615384581,-0.029629629629629672,-0.014925373134328401,-0.032258064516129115,-0.04351245085190025,-0.011142061281337101,-0.04670329670329654,-0.01955882352941185,-0.03134328358208949,-0.04387291981845687,-0.022222222222222254,-0.04708652148322545,-0.03424657534246578,-0.02931596091205224,-0.021428571428571463,0.011658750231324344,-0.03606557377049169,-0.048083963876006885,-0.03883876029815603,0.0005966657361780037,-0.02259910606123894
2004-01-15,-0.033639143730886834,-0.029513427279978632,0.044897959183673564,-0.01984079838422237,0.016949152542372836,0.007999999999999785,-0.026470588235294135,0.009051504334523175,-0.009810333551340644,-0.020491803278688603,0.008450704225352101,-0.03968253968253954,-0.026717557251908608,-0.00757575757575768,-0.027047619047618987,-0.021649767059468306,-0.03211267605633794,-0.01729106628242072,-0.025048747562621765,-0.025423728813559476,-0.0619349005424954,-0.07142857142857151,0.037677578752316254,-0.042553191489361764,-0.035570469798657744,-0.0024330900243310083,-0.024390243902439046,-0.013605442176870763,0.012820512820512997,0.0,0.0005963286456456274,-0.018676809983759313
2004-01-16,-0.0031645569620252223,-0.002739726027397138,0.02734375,0.018181818181818077,-0.016666666666666607,0.011904761904761862,0.0018126888217522286,0.011244472520530735,0.0006605019815058011,-0.0020920502092051096,-0.025139664804469275,-0.0016528925619836432,0.02352941176470602,-0.007633587786259444,0.018010963194988294,0.019327731092436684,0.029103608847497187,-0.011730205278592476,0.01692307692307682,-0.011857707509881354,-0.002409638554216942,-0.055944055944055826,0.0,-0.012345679012345623,-0.015309672929714746,0.0,0.019687499999999858,0.016896551724137954,-0.00620253164556972,0.020408163265306145,0.0005959825977381872,0.00840555724924874
